MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2020-12-31 04:01:24,28.08612,-91.24738,10.2,54.6,54.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,,,,0,33508.074017100786,False,False,4,,6,False
368615000,2020-12-31 05:06:14,28.19212,-91.07695,10.0,48.0,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,,-4.0,0,53866.37685812136,False,False,5,0.0,0,False
368615000,2020-12-31 05:10:25,28.20003,-91.067,10.2,49.2,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1999999999999993,0.3999999999999986,0.0,0,55177.66111787539,False,False,5,0.0,0,False
368615000,2020-12-31 05:14:34,28.20798,-91.05725,10.0,48.6,51.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,-0.3999999999999986,1.0,0,56476.60426971871,False,False,5,0.0,0,False
368615000,2020-12-31 05:19:05,28.21669,-91.04651,10.5,47.1,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.5,0.6999999999999993,-1.0,0,57904.14350316012,False,False,5,0.0,0,False
368615000,2020-12-31 05:20:14,28.21903,-91.04367,10.6,47.3,51.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,-0.4000000000000003,1.0,0,58284.23152794509,False,False,5,0.0,0,False
368615000,2020-12-31 05:22:14,28.2231,-91.03872,10.9,45.4,50.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.3000000000000007,0.200000000000001,-1.0,0,58946.11511019714,False,False,5,0.0,-1,True
368615000,2020-12-31 05:24:35,28.22783,-91.03308,10.4,48.9,51.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.8000000000000007,1.0,0,59706.82331906904,False,False,5,0.0,0,False
368615000,2020-12-31 05:27:35,28.23405,-91.02596,10.7,37.7,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.2999999999999989,0.7999999999999989,-10.0,0,60684.79654102876,False,False,5,0.0,1,False
368615000,2020-12-31 05:38:24,28.25932,-91.00362,10.6,36.6,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.3999999999999986,1.0,0,64165.095463195226,False,False,5,0.0,-1,True
368615000,2020-12-31 05:41:44,28.26705,-90.99673,10.7,36.7,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,65235.44155642154,False,False,5,0.0,-1,True
368615000,2020-12-31 05:44:24,28.27331,-90.99103,10.5,38.5,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,66111.65263009838,False,False,5,0.0,1,False
368615000,2020-12-31 05:47:14,28.27984,-90.98513,10.5,38.3,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,0.1999999999999993,1.0,0,67022.63774053229,False,False,5,0.0,1,False
368615000,2020-12-31 05:48:55,28.28361,-90.9817,10.5,38.6,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,0.0,0.0,0,67550.51888060654,False,False,5,0.0,1,False
368615000,2020-12-31 05:56:34,28.30102,-90.96573,10.6,36.3,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.0999999999999996,0.0,0,69999.43203586101,False,False,5,0.0,-1,True
368615000,2020-12-31 05:57:45,28.30373,-90.96331,10.5,37.7,42.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,70375.98156249679,False,False,5,0.0,1,False
368615000,2020-12-31 06:03:54,28.31791,-90.95071,10.6,38.6,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,72342.655213358,False,False,6,0.0,1,False
368615000,2020-12-31 06:06:04,28.32289,-90.94632,10.3,39.2,41.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.2999999999999989,-0.3999999999999986,0.0,0,73031.16034089425,False,False,6,0.0,1,False
368615000,2020-12-31 06:18:44,28.35091,-90.92019,9.8,42.4,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.200000000000001,6.0,0,77012.39485689651,False,False,6,0.0,1,False
368615000,2020-12-31 06:24:14,28.36223,-90.9085,9.9,42.3,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.5999999999999996,0.0,0,78704.11754337705,False,False,6,0.0,1,False
368615000,2020-12-31 06:32:14,28.37869,-90.89136,10.1,40.9,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1999999999999993,0.0999999999999996,-2.0,0,81174.63851245368,False,False,6,0.0,1,False
368615000,2020-12-31 06:39:35,28.39397,-90.87531,10.4,41.8,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.3000000000000007,0.1000000000000014,1.0,0,83478.3786021366,False,False,6,0.0,1,False
368615000,2020-12-31 07:46:54,28.53095,-90.72753,10.4,44.9,47.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0,-0.3000000000000007,1.0,0,104415.03745239502,False,False,7,0.0,-1,True
368615000,2020-12-31 07:56:35,28.55121,-90.70652,10.1,40.8,44.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.3000000000000007,-0.3000000000000007,-3.0,0,107451.3710432734,False,False,7,0.0,1,False
368615000,2020-12-31 07:59:14,28.55681,-90.70084,10.5,42.8,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.4000000000000003,0.7000000000000011,1.0,0,108281.60609373558,False,False,7,0.0,1,False
368615000,2020-12-31 08:11:35,28.58323,-90.67447,10.2,40.2,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.3000000000000007,-0.7000000000000011,0.0,0,112168.48463631816,False,False,8,0.0,1,False
368615000,2020-12-31 08:17:53,28.59652,-90.66102,9.7,42.7,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.5,-0.1999999999999993,0.0,0,114137.00538660276,False,False,8,0.0,1,False
368615000,2020-12-31 08:19:43,28.60031,-90.65715,9.9,42.9,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.200000000000001,0.7000000000000011,0.0,0,114700.8303432176,False,False,8,0.0,1,False
368615000,2020-12-31 08:25:04,28.61143,-90.64568,9.8,38.3,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.3000000000000007,0.0,0,116363.29103421127,False,False,8,0.0,1,False
368615000,2020-12-31 08:26:14,28.61381,-90.64319,10.3,41.8,43.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.5,0.5999999999999996,-2.0,0,116721.5888009606,False,False,8,0.0,1,False
368615000,2020-12-31 08:27:34,28.61653,-90.64034,10.4,39.8,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,-0.4000000000000003,2.0,0,117131.37476681452,False,False,8,0.0,1,False
368615000,2020-12-31 08:28:55,28.6194,-90.63736,10.2,43.3,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.200000000000001,-0.3000000000000007,0.0,0,117561.839126944,False,False,8,0.0,1,False
368615000,2020-12-31 08:30:13,28.62214,-90.6345,10.3,42.7,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.1000000000000014,0.3000000000000025,0.0,0,117973.86401258816,False,False,8,0.0,1,False
368615000,2020-12-31 08:32:03,28.62599,-90.63051,10.1,42.0,45.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.200000000000001,-0.3000000000000025,0.0,0,118550.7832176134,False,False,8,0.0,1,False
368615000,2020-12-31 08:37:44,28.6377,-90.61825,9.9,46.1,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.1999999999999993,1.7763568394002505e-15,1.0,0,120314.28416385056,False,False,8,0.0,-1,True
368615000,2020-12-31 08:41:34,28.6456,-90.60982,10.0,44.5,44.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,0.0999999999999996,0.2999999999999989,-2.0,0,121515.21109559343,False,False,8,0.0,-1,True
368615000,2020-12-31 08:42:54,28.64835,-90.60695,9.9,42.0,46.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,6.2,92.0,A,-0.0999999999999996,-0.1999999999999993,2.0,0,121928.7034920257,False,False,8,0.0,1,False
368615000,2021-01-02 05:55:39,28.64936,-90.47318,10.5,225.3,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.5999999999999996,0.6999999999999993,181.0,0,131749.5207493121,False,True,5,4.4,2,False
368615000,2021-01-02 05:56:49,28.64698,-90.4759,10.6,224.2,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,-0.5,-1.0,0,131376.330085229,False,False,5,0.0,2,False
368615000,2021-01-02 05:57:59,28.64457,-90.47865,10.4,225.5,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,130998.75960333573,False,False,5,0.0,2,False
368615000,2021-01-02 05:59:10,28.64211,-90.48142,10.4,224.5,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.1999999999999993,1.0,0,130616.14052575549,False,False,5,0.0,2,False
368615000,2021-01-02 06:00:10,28.64006,-90.48375,10.7,226.2,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.2999999999999989,0.2999999999999989,0.0,0,130295.66750806768,False,False,6,0.0,2,False
368615000,2021-01-02 06:01:19,28.63775,-90.48637,10.5,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.4999999999999982,-1.0,0,129934.96597547704,False,False,6,0.0,2,False
368615000,2021-01-02 06:02:21,28.63557,-90.48883,10.4,223.8,227.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,0.0999999999999996,1.0,0,129595.5097406374,False,False,6,0.0,2,False
368615000,2021-01-02 06:03:29,28.63323,-90.4915,10.6,225.6,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.1999999999999993,0.2999999999999989,-1.0,0,129228.93012760836,False,False,6,0.0,2,False
368615000,2021-01-02 06:04:40,28.63073,-90.49432,10.5,225.4,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,128839.7359086674,False,False,6,0.0,2,False
368615000,2021-01-02 06:05:50,28.62836,-90.49704,10.3,226.1,225.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.0999999999999996,-1.0,0,128467.277861564,False,False,6,0.0,2,False
368615000,2021-01-02 06:06:59,28.62597,-90.49976,10.4,226.1,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0999999999999996,0.2999999999999989,1.0,0,128093.40524704578,False,False,6,0.0,2,False
368615000,2021-01-02 06:08:21,28.62328,-90.50283,10.2,224.6,225.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.200000000000001,-0.3000000000000007,-1.0,0,127671.96208793607,False,False,6,0.0,2,False
368615000,2021-01-02 06:09:30,28.62092,-90.50554,10.2,225.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,0.200000000000001,1.0,0,127300.97355873924,False,False,6,0.0,2,False
368615000,2021-01-02 06:10:40,28.61856,-90.50824,10.5,224.9,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.3000000000000007,0.3000000000000007,0.0,0,126930.7401884066,False,False,6,0.0,2,False
368615000,2021-01-02 06:11:50,28.61619,-90.51096,10.5,224.8,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,0.0,-0.3000000000000007,0.0,0,126558.29703699176,False,False,6,0.0,2,False
368615000,2021-01-02 06:12:59,28.61383,-90.51367,10.3,225.7,226.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,10.6,80.0,A,-0.1999999999999993,-0.1999999999999993,0.0,0,126187.31714176507,False,False,6,0.0,2,False
